Ma_Hang,BG_LC_hien_tai,Gia_von_VAT
SP2716797,,
SP2716789,15000.0,
SP2716763,549000.0,
SP2716725,11200.0,
SP2716712,117000.0,117000.0
SP2716710,115000.0,
SP2716705,240000.0,
SP2716703,50000.0,
SP2716692,131000.0,
SP2716687,,
SP2716684,150000.0,
SP2716677,,
SP2716676,55000.0,
SP2716672,,
SP2716638,117000.0,
SP2716637,70000.0,
SP2716633,115000.0,
SP2716619,270000.0,
SP2716614,693000.0,
SP2716591,,
SP2716557,600000.0,
SP2716543,385000.0,
SP2716537,24000.0,22857.0
SP2716534,900000.0,
SP2716529,51000.0,65715.0
SP2716511,409600.0,
SP2716486,37000.0,
SP2716484,204000.0,
SP2716473,71000.0,
SP2716459,294000.0,
SP2716447,,
SP2716443,30000.0,
SP2716435,385000.0,385000.0
SP2716431,87900.0,
SP2716422,390000.0,
SP2716420,173000.0,
SP2716411,438000.0,
SP2716405,,
SP2716402,256800.0,
SP2716400,238000.0,
SP2716383,665000.0,696666.0
SP2716381,249000.0,
SP2716354,540000.0,
SP2716345,147000.0,
SP2716340,157250.0,
SP2716322,38400.0,
SP2716275,545000.0,
SP2716243,325000.0,
SP2716235,500000.0,
SP2716233,1550000.0,
SP2716223,,
SP2716218,402000.0,
SP2716200,540900.0,
SP2716191,125000.0,
SP2716189,664000.0,
SP2716167,45000.0,
SP2716166,550000.0,
SP2716163,330000.0,
SP2716143,180000.0,
SP2716139,150000.0,
SP2716123,170800.0,
SP2716112,172500.0,
SP2716105,,
SP2716097,11600.0,
SP2716093,,
SP2716087,525500.0,
SP2716084,300000.0,
SP2716082,320000.0,
SP2716078,200000.0,
SP2716072,336000.0,
SP2716070,198000.0,
SP2716047,,
SP2716044,360000.0,
SP2716038,197000.0,
SP2716026,104500.0,
SP2716011,420000.0,
SP2716001,268000.0,
SP2715999,214500.0,
SP2715997,171360.0,
SP2715989,16999.0,
SP2715988,23000.0,
SP2715986,330000.0,
SP2715983,300000.0,
SP2715969,369000.0,
SP2715966,,
SP2715958,300000.0,
SP2715953,2300000.0,3100000.0
SP2715951,165000.0,
SP2715929,446000.0,
SP2715915,375000.0,
SP2715904,286000.0,
SP2715897,275000.0,
SP2715882,15000.0,
SP2715859,269000.0,
SP2715840,58000.0,
SP2715827,279980.0,
SP2715822,157500.0,
SP2715817,187000.0,
SP2715812,65000.0,
SP2715810,148000.0,
SP2715785,348900.0,
SP2715782,29000.0,
SP2715760,,
SP2715725,84900.0,
SP2715721,280000.0,
SP2715719,175000.0,
SP2715711,139000.0,
SP2715696,32000.0,
SP2715695,,
SP2715694,120450.0,
SP2715689,112500.0,
SP2715686,315000.0,
SP2715680,,
SP2715677,65000.0,58670.0
SP2715670,306000.0,
SP2715659,222000.0,
SP2715650,5000.0,
SP2715624,,
SP2715622,410000.0,
SP2715621,325000.0,
SP2715619,55000.0,
SP2715607,418000.0,
SP2715600,55000.0,
SP2715597,130000.0,
SP2715586,4200000.0,
SP2715579,418000.0,
SP2715562,363000.0,309047.0
SP2715545,28000.0,
SP2715539,120000.0,
SP2715524,32000.0,32000.0
SP2715520,386000.0,
SP2715505,945000.0,301714.0
SP2715496,335000.0,
SP2715467,590000.0,
SP2715457,217000.0,
SP2715442,225000.0,
SP2715420,21600.0,26000.0
SP2715419,12000.0,12000.0
SP2715412,78000.0,
SP2715410,40000.0,
SP2715407,35000.0,
SP2715386,10000.0,78750.0
SP2715364,,
SP2715363,38000.0,
SP2715337,83000.0,
SP2715329,600000.0,
SP2715322,215000.0,
SP2715315,10000.0,
SP2715310,795000.0,757143.0
SP2715308,380000.0,
SP2715303,20200.0,
SP2715301,192000.0,
SP2715298,935000.0,
SP2715288,16000.0,6500.0
SP2715272,82000.0,
SP2715251,43000.0,
SP2715237,510000.0,
SP2715222,30000.0,31653.0
SP2715207,,
SP2715200,150000.0,
SP2715187,108000.0,
SP2715184,,
SP2715170,915000.0,
SP2715165,579000.0,
SP2715162,,
SP2715154,450000.0,
SP2715141,550000.0,
SP2715121,,
SP2715088,,
SP2715043,209400.0,
SP2715040,,
SP2715038,419000.0,
SP2715027,50000.0,58000.0
SP2715020,,
SP2715018,712000.0,
SP2715016,355500.0,
SP2715007,149000.0,
SP2714999,264000.0,
SP2714991,,
SP2714990,137000.0,
SP2714981,147000.0,
SP2714979,202000.0,
SP2714964,20000.0,
SP2714950,165000.0,
SP2714947,65000.0,60184.0
SP2714943,5500.0,
SP2714931,,
SP2714929,120000.0,
SP2714924,119000.0,
SP2714909,,
SP2714907,270000.0,
SP2714889,150000.0,
SP2714880,,
SP2714878,1200000.0,
SP2714869,65000.0,
SP2714868,240000.0,
SP2714866,250000.0,
SP2714861,27000.0,
SP2714842,211650.0,
SP2714834,115000.0,
SP2714828,,
SP2714826,300000.0,
SP2714821,384000.0,
SP2714815,,
SP2714813,656000.0,640000.0
SP2714800,714000.0,
SP2714778,,
SP2714769,175000.0,
SP2714766,880000.0,
SP2714760,,
SP2714757,78000.0,52000.0
SP2714754,15000.0,
SP2714749,,
SP2714740,,
SP2714735,360000.0,
SP2714732,107000.0,
SP2714729,312000.0,
SP2714713,,
SP2714670,117000.0,111432.0
SP2714661,450000.0,
SP2714642,86000.0,
SP2714640,98000.0,
SP2714639,45000.0,
SP2714632,600000.0,
SP2714628,23000.0,
SP2714626,42000.0,
SP2714619,1200000.0,
SP2714590,136000.0,
SP2714587,220000.0,
SP2714579,652100.0,
SP2714577,76000.0,
SP2714575,49000.0,
SP2714553,,
SP2714551,410000.0,
SP271454,163800.0,
SP2714538,1608000.0,
SP2714505,166000.0,
SP2714482,88000.0,
SP2714481,360000.0,315000.0
SP271448,81000.0,
SP2714469,430000.0,
SP2714450,72000.0,
SP2714445,520000.0,
SP2714443,465000.0,
SP2714433,,
SP2714421,205000.0,
SP2714419,115000.0,
SP2714406,509600.0,480000.0
SP2714404,39000.0,
SP2714403,570000.0,
SP2714392,210000.0,
SP2714365,70000.0,
SP271436,140000.0,
SP2714359,21000.0,29000.0
SP2714350,668000.0,
SP2714328,205000.0,
SP2714295,47000.0,
SP2714229,22000.0,
SP2714222,98000.0,
SP2714215,8000.0,
SP2714170,40000.0,
SP271416,204000.0,
SP2714125,45000.0,
SP2714094,42000.0,
SP2714092,190000.0,
SP271406,,44524.0
SP2714024,107000.0,
SP271397,,
SP2713963,60000.0,
SP2713962,55000.0,
SP2713960,53550.0,
SP2713954,135000.0,120000.0
SP271395,51500.0,
SP2713904,95000.0,
SP2713883,80000.0,
SP271388,,
SP2713879,40000.0,
SP2713867,112000.0,
SP2713836,479800.0,
SP2713812,66000.0,
SP2713802,165000.0,
SP2713795,560000.0,
SP2713794,279000.0,
SP2713785,55000.0,
SP2713783,357000.0,
SP2713774,,
SP2713770,10000.0,
SP271377,,
SP2713765,138000.0,
SP2713749,15000.0,
SP2713734,110000.0,
SP2713728,579900.0,
SP2713724,130000.0,
SP2713696,106000.0,
SP2713673,4000.0,
SP271367,72000.0,
SP271365,189000.0,
SP2713609,,
SP2713564,34300.0,29619.0
SP2713542,50400.0,
SP2713534,855000.0,
SP2713529,325000.0,
SP2713521,125000.0,
SP2713490,120000.0,
SP2713476,168000.0,
SP2713470,22000.0,
SP2713468,15400.0,
SP2713464,109000.0,
SP2713460,629000.0,
SP2713430,120000.0,
SP2713418,17000.0,
SP2713413,27500.0,
SP2713411,20500.0,
SP2713359,150000.0,
SP2713358,68000.0,
SP271334,220000.0,220000.0
SP271331,239990.0,250162.0
SP2713293,34200.0,
SP271329,53000.0,
SP2713286,35000.0,
SP2713269,96000.0,
SP2713248,45000.0,
SP2713245,555000.0,
SP2713227,44800.0,
SP2713215,390000.0,
SP2713208,550000.0,
SP2713205,386000.0,
SP2713198,445000.0,
SP2713195,420000.0,
SP2713184,40000.0,
SP2713183,252000.0,
SP2713181,175000.0,
SP271318,19000.0,
SP2713155,13000.0,
SP2713145,42000.0,
SP2713135,17000.0,
SP2713124,182010.0,
SP2713121,308000.0,
SP2713108,220000.0,202381.0
SP2713104,14000.0,32500.0
SP2713102,269000.0,
SP2713096,400000.0,
SP2713093,25000.0,28572.0
SP2713078,331000.0,
SP2713076,220000.0,
SP2713073,120000.0,
SP2713061,70000.0,
SP2713057,186000.0,
SP271305,115000.0,
SP2713044,78200.0,
SP2713040,49000.0,
SP2713034,56000.0,
SP2712993,105000.0,
SP2712987,250000.0,
SP2712974,33000.0,
SP2712973,,
SP2712960,350000.0,
SP2712956,858000.0,853710.0
SP2712941,,
SP2712940,,
SP2712939,,
SP2712935,264000.0,
SP2712931,165000.0,
SP2712901,,
SP2712892,27000.0,
SP2712854,400000.0,
SP2712850,55000.0,44953.0
SP2712828,78300.0,
SP2712818,285600.0,
SP2712808,378000.0,
SP2712787,,
SP2712770,390000.0,
SP2712760,28000.0,24945.0
SP2712749,261000.0,
SP2712745,,
SP2712742,141000.0,
SP2712739,60000.0,
SP2712735,98000.0,
SP2712729,108000.0,
SP2712726,149000.0,
SP2712716,168000.0,
SP271270,303000.0,303000.0
SP2712695,20000.0,
SP2712692,41000.0,
SP2712683,117000.0,
SP2712681,77000.0,
SP2712678,229400.0,
SP2712675,298956.0,
SP2712669,342000.0,
SP2712664,21900.0,
SP2712656,60000.0,
SP2712653,182700.0,182700.0
SP2712642,80000.0,
SP271264,48000.0,
SP2712639,74000.0,
SP2712634,141000.0,
SP2712629,180000.0,
SP2712627,160000.0,
SP2712584,170000.0,
SP2712582,27000.0,150000.0
SP2712581,300000.0,
SP271258,38900.0,37048.0
SP2712579,185000.0,
SP2712555,174000.0,
SP2712552,274400.0,
SP2712543,510000.0,
SP2712535,550000.0,
SP2712522,3400.0,
SP2712521,127000.0,
SP2712519,15680001.0,
SP2712503,60500.0,
SP2712500,213400.0,
SP271250,220000.0,
SP2712482,68640.0,
SP2712475,26000.0,
SP271247,11000.0,
SP2712468,87000.0,
SP2712461,27600.0,
SP2712455,40000.0,
SP2712440,38700.0,29654.0
SP2712424,25000.0,25000.0
SP2712423,255000.0,
SP2712418,65000.0,
SP2712405,36000.0,
SP2712403,150000.0,
SP2712400,100000.0,
SP2712393,132000.0,
SP2712390,360000.0,
SP2712387,450000.0,
SP2712382,,
SP2712367,36000.0,
SP2712366,440000.0,
SP2712344,20000.0,
SP2712342,42000.0,
SP2712340,42000.0,
SP2712326,1240000.0,
SP2712325,78300.0,
SP271232,430000.0,
SP2712319,18000.0,
SP2712303,140000.0,
SP2712301,252000.0,
SP2712283,215000.0,
SP2712269,735000.0,
SP2712261,130000.0,
SP2712242,93000.0,
SP2712231,209900.0,
SP2712225,515000.0,
SP2712224,110000.0,
SP2712221,,
SP2712218,125000.0,139286.0
SP2712217,215000.0,
SP2712216,520000.0,
SP2712207,75000.0,14286.0
SP2712206,35970.0,
SP2712174,,
SP2712173,,
SP2712172,75000.0,
SP2712162,,30476.0
SP2712140,27000.0,
SP2712134,190000.0,
SP2712129,20000.0,
SP2712127,29000.0,
SP2712119,200000.0,
SP2712117,24000.0,
SP2712116,347700.0,
SP2712114,145000.0,145000.0
SP2712105,,
SP2712099,,
SP2712092,35000.0,35000.0
SP2712085,,275500.0
SP2712084,84500.0,84500.0
SP2712080,82000.0,
SP2712074,58000.0,
SP2712059,120000.0,
SP2712057,225000.0,
SP2712046,125000.0,85635.0
SP2712045,103000.0,
SP2712035,40000.0,
SP2712034,392000.0,
SP271201,77700.0,
SP2712009,315000.0,
SP2712006,54000.0,
SP2711989,84000.0,
SP271198,37905.0,
SP2711970,97500.0,
SP2711927,99000.0,
SP271192,160000.0,
SP2711913,58000.0,
SP2711910,111300.0,
SP2711902,55250.0,
SP2711897,55000.0,
SP2711895,35600.0,
SP2711890,,
SP2711887,110000.0,
SP2711886,144000.0,
SP2711877,420000.0,
SP2711873,52000.0,
SP2711871,245000.0,
SP2711865,27000.0,
SP2711858,15500.0,
SP2711854,130000.0,
SP271185,48000.0,
SP2711843,115000.0,
SP2711837,120000.0,
SP2711834,16000.0,
SP2711821,,
SP2711802,193000.0,193000.0
SP2711790,43000.0,39815.0
SP2711784,279000.0,
SP2711775,160000.0,
SP2711766,618800.0,
SP2711753,205000.0,
SP2711749,560000.0,
SP2711745,222000.0,
SP2711729,43000.0,
SP2711726,150000.0,
SP271172,249000.0,229000.0
SP2711715,174100.0,
SP271171,,161111.0
SP2711696,114750.0,
SP2711695,28000.0,
SP271169,,180000.0
SP2711677,396000.0,
SP2711670,245000.0,
SP2711665,159700.0,
SP2711664,,
SP2711658,574990.0,
SP2711655,340000.0,
SP2711645,550000.0,
SP2711632,,
SP2711631,40000.0,
SP271163,228000.0,212995.0
SP2711628,12000.0,25000.0
SP2711620,23000.0,
SP2711610,828000.0,
SP2711606,131000.0,
SP2711601,414960.0,434720.0
SP271159,,
SP2711589,15000.0,
SP2711586,32000.0,
SP2711582,36000.0,
SP2711581,640000.0,
SP2711572,345000.0,
SP2711569,692000.0,
SP2711565,135000.0,
SP2711550,20000.0,
SP271155,64000.0,57429.0
SP2711549,135000.0,
SP271154,90000.0,
SP2711539,5200.0,
SP2711529,138000.0,
SP2711526,144000.0,
SP2711508,110000.0,
SP2711493,210000.0,210000.0
SP2711491,385000.0,
SP2711482,200000.0,
SP2711479,958500.0,
SP2711471,30000.0,
SP2711467,104000.0,
SP2711463,,
SP2711461,27000.0,
SP2711454,,
SP2711451,50000.0,
SP2711441,12000.0,
SP2711435,297000.0,
SP2711414,125000.0,
SP2711406,60000.0,
SP2711398,555000.0,1062858.0
SP2711384,730000.0,
SP2711382,451000.0,
SP271137,30000.0,
SP2711368,284990.0,
SP271136,52800.0,
SP2711347,30000.0,
SP2711343,160000.0,
SP2711334,227900.0,
SP2711329,107600.0,
SP2711322,143000.0,
SP2711321,618800.0,
SP2711308,80000.0,
SP2711287,74000.0,
SP2711276,53000.0,53000.0
SP2711270,,
SP271127,67000.0,
SP2711266,400000.0,
SP2711259,130000.0,
SP2711257,600000.0,
SP2711245,,
SP2711234,,
SP2711229,29000.0,
SP2711225,241600.0,241600.0
SP2711213,135000.0,
SP2711210,438000.0,
SP2711205,358000.0,
SP2711200,476000.0,
SP271120,105000.0,
SP2711194,110000.0,
SP2711191,450000.0,450000.0
SP2711156,,167144.0
SP2711153,318250.0,
SP2711152,,
SP2711141,343000.0,
SP2711140,140000.0,
SP2711137,,
SP2711134,354900.0,
SP2711116,165000.0,187628.0
SP2711107,54000.0,
SP2711104,940000.0,
SP2711096,375000.0,
SP2711094,,
SP2711089,145000.0,
SP2711079,124950.0,
SP2711074,73000.0,77000.0
SP2711068,415800.0,529714.0
SP2711065,159400.0,
SP2711059,24000.0,
SP271105,174000.0,174000.0
SP2711049,78000.0,
SP2711018,83000.0,
SP2710998,,
SP2710992,110000.0,
SP2710991,75000.0,
SP2710989,34000.0,
SP2710987,346000.0,
SP2710984,70000.0,
SP2710980,,
SP271097,80000.0,
SP2710965,95000.0,
SP2710964,,
SP2710958,63600.0,
SP2710956,55000.0,55000.0
SP2710951,160000.0,
SP2710949,,
SP2710948,329000.0,
SP2710946,40500.0,
SP2710945,68000.0,
SP271093,15500.0,
SP2710925,79000.0,
SP2710924,11000.0,192000.0
SP2710920,130000.0,
SP271092,21000.0,17000.0
SP2710917,220000.0,
SP2710912,185000.0,
SP2710906,43000.0,45047.0
SP2710902,72000.0,
SP2710896,25000.0,
SP2710894,60000.0,
SP2710892,239500.0,239500.0
SP2710860,88600.0,
SP271086,,38095.0
SP2710857,351000.0,
SP2710848,6000.0,
SP2710847,31000.0,
SP2710845,265000.0,
SP2710842,108000.0,154286.0
SP2710834,75000.0,
SP2710828,302000.0,
SP2710801,140000.0,126666.0
SP2710780,150000.0,
SP271078,24500.0,
SP2710752,114000.0,
SP2710743,84000.0,
SP2710740,224000.0,
SP2710738,6000.0,
SP2710706,121500.0,114996.0
SP2710695,115000.0,
SP2710694,32000.0,
SP2710693,261000.0,
SP271069,44400.0,61428.0
SP2710689,75000.0,
SP2710686,51000.0,46500.0
SP2710679,245000.0,233333.0
SP271067,39000.0,
SP2710666,591200.0,
SP2710653,224000.0,217000.0
SP2710650,12000.0,
SP271065,,
SP2710639,235000.0,
SP2710635,1550000.0,
SP2710632,510000.0,481906.0
SP271063,255000.0,
SP2710629,240000.0,
SP2710621,285600.0,
SP2710587,339000.0,
SP2710584,295000.0,
SP271058,308000.0,
SP2710570,5000.0,
SP2710567,128000.0,
SP2710560,20000.0,
SP2710556,945000.0,
SP2710550,170000.0,
SP2710547,95800.0,
SP2710545,316500.0,314917.0
SP2710540,228000.0,19904.0
SP2710531,28700.0,
SP2710529,156000.0,
SP2710527,104040.0,
SP2710521,87000.0,
SP271051,,
SP2710508,292000.0,
SP2710499,460000.0,
SP2710498,205000.0,220238.0
SP271049,29500.0,21069.0
SP2710483,670000.0,
SP2710479,270000.0,475000.0
SP2710465,330000.0,
SP2710434,126000.0,
SP2710428,108000.0,
SP2710427,119400.0,
SP2710424,70000.0,
SP271042,68500.0,
SP2710410,26000.0,18960.0
SP2710408,476000.0,476000.0
SP2710404,,
SP271039,30000.0,
SP2710369,87000.0,
SP2710367,22000.0,
SP2710356,414000.0,
SP2710353,500000.0,
SP2710350,105000.0,
SP2710345,109000.0,
SP2710334,131600.0,
SP2710327,930000.0,
SP2710321,128990.0,
SP2710313,330000.0,
SP2710304,286000.0,286002.0
SP271028,86400.0,
SP2710275,160000.0,
SP2710270,3695.0,
SP2710265,25000.0,
SP271026,280000.0,
SP2710258,29500.0,
SP2710253,252000.0,
SP2710247,106500.0,
SP2710241,210000.0,
SP271024,,
SP2710239,1901000.0,
SP2710233,115000.0,
SP2710219,460000.0,438095.0
SP2710212,25000.0,
SP2710202,145600.0,
SP2710196,100000.0,
SP2710170,120000.0,
SP271017,49000.0,
SP2710160,134000.0,
SP2710154,179000.0,156481.0
SP2710149,80000.0,
SP2710145,41000.0,
SP271014,57000.0,
SP271012,59000.0,48000.0
SP2710118,170000.0,
SP2710111,220400.0,
SP271011,72000.0,
SP2710101,151200.0,
SP2710096,95000.0,
SP2710094,44000.0,
SP271009,36000.0,
SP2710059,31000.0,32476.0
SP2710032,330000.0,
SP2710027,215000.0,
SP2710021,80000.0,
SP2710007,127500.0,112000.0
SP2710001,53000.0,
SP2710000,295000.0,
SP2709997,234800.0,
SP2709994,48000.0,
SP2709983,6000.0,
SP2709961,68000.0,
SP270996,22330.0,
SP2709958,500000.0,
SP2709956,345000.0,
SP270995,59000.0,
SP2709943,790000.0,
SP2709929,88000.0,
SP2709926,355000.0,338095.0
SP2709923,280000.0,
SP2709920,80000.0,
SP2709916,60000.0,
SP2709906,,
SP2709895,22500.0,24520.0
SP2709883,55000.0,
SP270988,210000.0,
SP2709875,284500.0,284500.0
SP2709874,,
SP2709846,21000.0,17124.0
SP2709839,22000.0,
SP2709837,20400.0,
SP2709836,140000.0,146666.0
SP2709833,145000.0,
SP2709830,618000.0,618000.0
SP2709828,,
SP2709819,190000.0,
SP2709817,50000.0,
SP2709813,219000.0,
SP2709810,196000.0,
SP2709804,68000.0,
SP2709774,108000.0,
SP2709770,250000.0,
SP2709763,522000.0,
SP2709753,82000.0,
SP2709747,234000.0,
SP2709737,,
SP2709732,126000.0,
SP2709723,37800.0,
SP2709717,290000.0,
SP2709710,7700.0,
SP2709696,376400.0,
SP2709693,1474000.0,
SP2709687,,
SP2709686,,
SP2709679,67500.0,
SP2709676,43500.0,
SP2709671,,
SP2709666,77000.0,
SP2709660,770000.0,
SP2709657,270000.0,
SP2709651,39000.0,
SP270965,210000.0,225000.0
SP2709649,70000.0,
SP2709640,99000.0,
SP2709630,189000.0,
SP2709619,147000.0,
SP2709614,195500.0,
SP270961,90000.0,
SP2709602,89600.0,89601.0
SP2709598,,
SP2709597,1551000.0,
SP2709585,40000.0,
SP2709583,112000.0,
SP2709580,489000.0,
SP2709567,589000.0,
SP2709565,115000.0,
SP2709551,518000.0,
SP2709545,19800.0,
SP270954,,
SP2709536,49900.0,49900.0
SP2709532,339000.0,339000.0
SP270953,47000.0,
SP2709525,,
SP2709518,58000.0,
SP2709514,70000.0,70000.0
SP2709507,95000.0,94989.0
SP2709503,144000.0,94018.0
SP2709500,210000.0,
SP2709497,106000.0,
SP2709494,128990.0,115000.0
SP2709492,565000.0,
SP270949,60000.0,
SP2709486,52000.0,
SP2709485,18000.0,17143.0
SP2709484,31000.0,
SP2709482,,
SP2709481,69000.0,
SP2709480,230000.0,219048.0
SP2709479,205000.0,
SP270947,294000.0,
SP2709454,30000.0,
SP2709453,66000.0,66000.0
SP2709451,43000.0,
SP2709447,18500.0,
SP270944,,
SP2709439,120000.0,
SP2709437,,
SP2709429,270000.0,
SP2709420,,113121.0
SP2709413,74000.0,
SP2709410,110000.0,
SP2709405,145000.0,
SP2709403,580000.0,
SP2709400,240000.0,239989.0
SP2709394,750000.0,
SP270939,20000.0,
SP2709388,109500.0,122995.0
SP2709386,,
SP2709378,190000.0,
SP2709374,209000.0,257407.0
SP2709366,155000.0,
SP2709364,20000.0,
SP2709363,68800.0,
SP2709355,637840.0,
SP2709348,150000.0,
SP2709347,540000.0,
SP2709346,449500.0,
SP2709335,115000.0,109524.0
SP2709329,90000.0,90000.0
SP270932,50000.0,
SP2709300,372000.0,289333.0
SP2709293,54000.0,
SP2709289,315000.0,300000.0
SP2709287,139000.0,
SP2709278,157500.0,
SP2709269,21000.0,
SP270926,55000.0,
SP2709254,99000.0,101750.0
SP2709247,19000.0,
SP2709240,80000.0,
SP2709228,,
SP2709227,379960.0,
SP270922,60000.0,57143.0
SP2709217,348000.0,
SP2709216,198000.0,
SP2709206,2084.0,
SP2709196,75000.0,71429.0
SP2709189,79800.0,
SP2709186,1008000.0,
SP2709183,365490.0,
SP2709168,,
SP2709166,21000.0,23223.0
SP2709146,,
SP2709145,,
SP270913,330000.0,
SP2709105,129000.0,
SP2709093,94000.0,89524.0
SP2709091,75000.0,
SP2709087,108000.0,108000.0
SP270908,53000.0,50476.0
SP270907,13200.0,
SP2709069,3800.0,3143.0
SP270905,184000.0,
SP2708969,135000.0,
SP2708964,25000.0,
SP2708949,19000.0,
SP2708944,69000.0,
SP270894,40000.0,
SP2708938,7000.0,7500.0
SP2708921,20000.0,
SP2708908,55200.0,
SP270890,72000.0,
SP2708886,27000.0,
SP2708882,26000.0,
SP270885,42000.0,42000.0
SP270884,24000.0,
SP2708838,49000.0,
SP2708836,,
SP2708825,48000.0,
SP2708822,,
SP2708821,66000.0,
SP2708818,50000.0,
SP2708814,54000.0,
SP2708811,96000.0,
SP2708800,37000.0,
SP270880,250000.0,
SP2708798,25000.0,23809.0
SP2708795,269000.0,
SP2708789,58000.0,
SP270878,78000.0,
SP2708770,41500.0,
SP270877,340000.0,
SP2708764,170000.0,
SP2708740,30000.0,
SP2708732,67000.0,60000.0
SP2708721,22200.0,
SP270870,95000.0,
SP2708657,260000.0,208000.0
SP2708630,,
SP2708626,26000.0,26952.0
SP2708622,,
SP2708619,,
SP2708615,50000.0,
SP2708611,26000.0,
SP2708608,30000.0,
SP2708596,,
SP2708590,72000.0,
SP270859,172000.0,179368.0
SP2708581,170000.0,
SP270858,63000.0,43970.0
SP2708578,90000.0,
SP270857,92000.0,
SP2708563,45000.0,
SP270855,55650.0,
SP2708549,46000.0,
SP2708536,110000.0,
SP2708514,19000.0,19905.0
SP270850,,
SP2708498,46000.0,
SP2708488,44000.0,41905.0
SP2708482,73000.0,
SP270847,228800.0,
SP2708467,85000.0,
SP2708464,19200.0,
SP2708457,16000.0,
SP2708448,90000.0,
SP2708424,90000.0,
SP270842,9000.0,
SP2708408,,
SP2708389,33000.0,
SP2708361,48000.0,
SP270836,45000.0,
SP2708347,99000.0,
SP2708344,221000.0,
SP2708342,40000.0,
SP270832,22000.0,
SP2708318,29000.0,
SP2708313,42000.0,
SP2708304,,
SP270829,231000.0,
SP2708284,32000.0,
SP2708273,31000.0,
SP2708252,32000.0,
SP2708249,70000.0,
SP2708235,111000.0,
SP2708223,72000.0,
SP2708206,29600.0,
SP2708200,136000.0,
SP270819,40000.0,
SP2708177,39000.0,
SP2708176,46000.0,
SP2708162,120000.0,
SP2708153,,
SP2708135,70000.0,
SP2708132,50000.0,
SP2708109,45000.0,45000.0
SP2708107,245000.0,
SP2708100,275000.0,
SP2708098,300000.0,
SP2708095,660000.0,
SP2708081,96000.0,91429.0
SP2708080,,
SP270808,78750.0,
SP270807,110000.0,110000.0
SP2708066,30000.0,
SP2708061,,
SP2708058,125000.0,
SP2708046,55250.0,
SP2708042,18500.0,
SP270804,8000.0,
SP270803,182000.0,
SP2708025,294000.0,
SP2708022,392000.0,
SP270802,84000.0,
SP2708011,150000.0,138889.0
SP270799,40000.0,24681.0
SP2707984,324000.0,
SP2707980,395000.0,394999.0
SP270798,30000.0,
SP2707973,150000.0,
SP2707955,23000.0,
SP270794,280000.0,
SP2707928,35000.0,
SP2707922,990000.0,660000.0
SP2707920,222000.0,
SP2707910,105000.0,
SP2707907,48000.0,
SP2707906,,
SP2707902,180000.0,
SP2707899,680000.0,
SP2707892,9000.0,
SP2707891,1450000.0,
SP2707876,32000.0,
SP2707873,95000.0,
SP2707840,114000.0,
SP2707839,50000.0,
SP270782,168000.0,
SP270780,40000.0,
SP2707796,153000.0,
SP2707793,215000.0,
SP2707792,101000.0,
SP2707782,,
SP270778,111000.0,110134.0
SP2707779,235000.0,
SP2707761,305000.0,
SP2707746,,
SP2707744,295000.0,147500.0
SP2707737,3800.0,
SP2707733,,
SP270773,50000.0,
SP270772,69000.0,
SP2707714,50000.0,
SP2707710,60000.0,
SP2707707,795000.0,795000.0
SP2707692,44000.0,
SP2707679,120000.0,
SP2707659,248000.0,335000.0
SP2707637,,
SP2707606,202500.0,
SP2707582,253000.0,
SP270758,93000.0,
SP2707567,10000.0,
SP2707542,399000.0,
SP270753,24000.0,
SP2707522,160000.0,221429.0
SP2707495,75000.0,
SP2707475,25000.0,
SP2707471,34000.0,
SP270747,10000.0,
SP2707466,25000.0,
SP2707462,48000.0,
SP270746,19000.0,14562.0
SP2707451,84000.0,
SP270745,350000.0,
SP2707448,40000.0,
SP2707445,20200.0,
SP2707442,47500.0,
SP2707437,425000.0,
SP2707435,,
SP2707432,22000.0,
SP2707431,75000.0,
SP2707428,47000.0,
SP2707414,143000.0,
SP2707411,120000.0,140000.0
SP270741,31000.0,
SP2707408,89900.0,
SP2707402,24000.0,
SP270738,159000.0,
SP2707370,85000.0,
SP2707361,136000.0,
SP2707360,420000.0,
SP2707357,18000.0,
SP2707348,24000.0,
SP2707337,,
SP2707333,237000.0,218669.0
SP2707328,32000.0,
SP270731,24600.0,
SP2707307,5500.0,
SP2707296,66000.0,
SP2707293,162000.0,
SP270729,74000.0,
SP2707284,50000.0,
SP2707279,390000.0,
SP2707276,98000.0,
SP2707273,,
SP2707255,180000.0,
SP2707251,39000.0,
SP2707248,,
SP2707247,31000.0,
SP2707246,63000.0,62685.0
SP2707238,120000.0,
SP2707235,44500.0,
SP270723,150000.0,
SP2707224,29000.0,25714.0
SP2707221,175000.0,
SP2707210,230000.0,
SP270721,90000.0,
SP2707205,18700.0,
SP2707202,170000.0,
SP270720,60000.0,
SP2707189,17000.0,
SP2707183,,31000.0
SP2707170,399000.0,371905.0
SP2707166,44000.0,46095.0
SP2707152,166000.0,
SP2707146,34000.0,
SP2707142,508200.0,
SP270714,96000.0,
SP2707127,,27000.0
SP2707115,120000.0,
SP2707097,230000.0,
SP2707094,25000.0,
SP270709,37000.0,
SP270708,55000.0,52381.0
SP2707072,225000.0,
SP2707067,,
SP2707066,162000.0,138000.0
SP2707060,75000.0,
SP270706,,
SP2707035,50000.0,
SP2707032,270000.0,
SP2707024,12000.0,
SP2707000,,
SP2706990,89250.0,
SP2706986,197000.0,
SP2706978,19000.0,
